ts_id,Store,SKU
434,5816,"_Don PET 1,42"
458,5935,"_Carlsberg Can 0,45"
459,5935,"_Flash Up Energy PET 0,5"
460,5935,"_Tuborg Green Can 0,45"
461,5935,"_Tuborg Green Bottle 0,48"
462,5935,"_Zatecky Gus Bottle 0,48"
463,5935,"_Zatecky Gus PET 1,42"
464,5935,"_Baltika №0 Can 0,45"
465,5935,"_Baltika №3 Can 0,45"
466,5935,"_Baltika №7 Can 0,45"
467,5935,"_Baltika №7 Bottle 0,47"
468,5935,"_Baltika №9 Can 0,45"
469,5935,"_Don PET 1,42"
470,5939,"_Zatecky Gus Bottle 0,48"
471,5939,"_Baltika №0 Can 0,45"
472,5939,"_Baltika №3 Can 0,45"
473,5939,"_Baltika №7 Can 0,45"
474,5939,"_Baltika №7 Bottle 0,47"
475,5939,"_Baltika №9 Can 0,45"
476,5940,"_Tuborg Green Bottle 0,48"
477,5940,"_Zatecky Gus Bottle 0,48"
478,5940,"_Baltika №0 Can 0,45"
479,5940,"_Baltika №3 Can 0,45"
480,5940,"_Baltika №7 Can 0,45"
481,5940,"_Baltika №7 Bottle 0,47"
482,5940,"_Baltika №9 Can 0,45"
483,5940,"_Don PET 1,42"
484,5941,"_Baltika №0 Can 0,45"
485,5941,"_Baltika №3 Can 0,45"
486,5941,"_Baltika №7 Can 0,45"
487,5941,"_Baltika №7 Bottle 0,47"
488,5941,"_Baltika №9 Can 0,45"
489,5941,"_Don PET 1,42"
490,5945,"_Baltika №0 Can 0,45"
491,5945,"_Baltika №3 Can 0,45"
492,5945,"_Baltika №7 Can 0,45"
493,5945,"_Baltika №7 Bottle 0,47"
494,5945,"_Baltika №9 Can 0,45"
495,5946,"_Flash Up Energy PET 0,5"
496,5946,"_Tuborg Green Bottle 0,48"
497,5946,"_Zatecky Gus Can 0,45"
498,5946,"_Zatecky Gus Bottle 0,48"
499,5946,"_Baltika №0 Can 0,45"
500,5946,"_Baltika №3 Can 0,45"
501,5946,"_Baltika №7 Can 0,45"
502,5946,"_Baltika №7 Bottle 0,47"
503,5946,"_Baltika №9 Can 0,45"
504,5946,"_Don PET 1,42"
505,5947,"_Baltika №0 Can 0,45"
506,5947,"_Baltika №3 Can 0,45"
507,5947,"_Baltika №7 Can 0,45"
508,5947,"_Baltika №7 Bottle 0,47"
509,5948,"_Baltika №3 Can 0,45"
510,5948,"_Baltika №7 Can 0,45"
511,5948,"_Baltika №9 Can 0,45"
512,5948,"_Don PET 1,42"
513,5949,"_Carlsberg Can 0,45"
514,5949,"_Flash Up Energy PET 0,5"
515,5949,"_Tuborg Green Bottle 0,48"
516,5949,"_Zatecky Gus Can 0,45"
517,5949,"_Zatecky Gus Bottle 0,48"
518,5949,"_Baltika №0 Can 0,45"
519,5949,"_Baltika №3 Can 0,45"
520,5949,"_Baltika №7 Can 0,45"
521,5949,"_Baltika №7 Bottle 0,47"
522,5949,"_Baltika №9 Can 0,45"
523,5949,"_Don PET 1,42"
524,5950,"_Baltika №0 Can 0,45"
525,5950,"_Baltika №3 Can 0,45"
526,5950,"_Baltika №7 Can 0,45"
527,5950,"_Baltika №7 Bottle 0,47"
528,5950,"_Baltika №9 Can 0,45"
529,5950,"_Don PET 1,42"
530,5952,"_Flash Up Energy PET 0,5"
531,5952,"_Tuborg Green Bottle 0,48"
532,5952,"_Zatecky Gus PET 1,42"
533,5952,"_Baltika №0 Can 0,45"
534,5952,"_Baltika №3 Can 0,45"
535,5952,"_Baltika №7 Can 0,45"
536,5952,"_Baltika №7 Bottle 0,47"
537,5952,"_Baltika №9 Can 0,45"
538,5952,"_Don PET 1,42"
539,5953,"_Carlsberg Can 0,45"
540,5953,"_Tuborg Green Can 0,45"
541,5953,"_Tuborg Green Bottle 0,48"
542,5953,"_Zatecky Gus Can 0,45"
543,5953,"_Zatecky Gus Bottle 0,48"
544,5953,"_Zatecky Gus PET 1,42"
545,5953,"_Baltika Cooler Bottle 0,47"
546,5953,"_Baltika №0 Can 0,45"
547,5953,"_Baltika №3 Can 0,45"
548,5953,"_Baltika №7 Can 0,45"
549,5953,"_Baltika №7 Bottle 0,47"
550,5953,"_Baltika №9 Can 0,45"
551,5953,"_Don PET 1,42"
552,5954,"_Flash Up Energy PET 0,5"
553,5954,"_Tuborg Green Bottle 0,48"
554,5954,"_Zatecky Gus Can 0,45"
555,5954,"_Zatecky Gus Bottle 0,48"
556,5954,"_Zatecky Gus PET 1,42"
557,5954,"_Baltika №0 Can 0,45"
558,5954,"_Baltika №3 Can 0,45"
559,5954,"_Baltika №7 Can 0,45"
560,5954,"_Baltika №7 Bottle 0,47"
561,5954,"_Baltika №9 Can 0,45"
562,5954,"_Don PET 1,42"
563,5955,"_Carlsberg Can 0,45"
564,5955,"_Flash Up Energy PET 0,5"
565,5955,"_Tuborg Green Can 0,45"
566,5955,"_Tuborg Green Bottle 0,48"
567,5955,"_Zatecky Gus Can 0,45"
568,5955,"_Zatecky Gus Bottle 0,48"
569,5955,"_Zatecky Gus PET 1,42"
570,5955,"_Baltika №0 Can 0,45"
571,5955,"_Baltika №3 Can 0,45"
572,5955,"_Baltika №7 Can 0,45"
573,5955,"_Baltika №7 Bottle 0,47"
574,5955,"_Baltika №9 Can 0,45"
575,5955,"_Don PET 1,42"
576,5956,"_Carlsberg Can 0,45"
577,5956,"_Flash Up Energy PET 0,5"
578,5956,"_Tuborg Green Can 0,45"
579,5956,"_Tuborg Green Bottle 0,48"
580,5956,"_Zatecky Gus Can 0,45"
581,5956,"_Zatecky Gus Bottle 0,48"
582,5956,"_Zatecky Gus PET 1,42"
583,5956,"_Baltika №0 Can 0,45"
584,5956,"_Baltika №3 Can 0,45"
585,5956,"_Baltika №7 Can 0,45"
586,5956,"_Baltika №7 Bottle 0,47"
587,5956,"_Baltika №9 Can 0,45"
588,5956,"_Don PET 1,42"
589,5957,"_Carlsberg Can 0,45"
590,5957,"_Flash Up Energy PET 0,5"
591,5957,"_Tuborg Green Can 0,45"
592,5957,"_Tuborg Green Bottle 0,48"
593,5957,"_Zatecky Gus Can 0,45"
594,5957,"_Zatecky Gus Bottle 0,48"
595,5957,"_Zatecky Gus PET 1,42"
596,5957,"_Baltika №0 Can 0,45"
597,5957,"_Baltika №3 Can 0,45"
598,5957,"_Baltika №7 Can 0,45"
599,5957,"_Baltika №7 Bottle 0,47"
600,5957,"_Baltika №9 Can 0,45"
601,5957,"_Don PET 1,42"
602,5958,"_Baltika №0 Can 0,45"
603,5958,"_Baltika №3 Can 0,45"
604,5958,"_Baltika №7 Can 0,45"
605,5958,"_Baltika №7 Bottle 0,47"
606,5958,"_Baltika №9 Can 0,45"
607,5959,"_Tuborg Green Bottle 0,48"
608,5959,"_Zatecky Gus Can 0,45"
609,5959,"_Zatecky Gus PET 1,42"
610,5959,"_Baltika №0 Can 0,45"
611,5959,"_Baltika №3 Can 0,45"
612,5959,"_Baltika №7 Can 0,45"
613,5959,"_Baltika №7 Bottle 0,47"
614,5959,"_Baltika №9 Can 0,45"
615,5959,"_Don PET 1,42"
616,6030,"_Carlsberg Can 0,45"
617,6030,"_Tuborg Green Bottle 0,48"
618,6030,"_Zatecky Gus PET 1,42"
619,6030,"_Baltika №0 Can 0,45"
620,6030,"_Baltika №3 Can 0,45"
621,6030,"_Baltika №7 Can 0,45"
622,6030,"_Baltika №7 Bottle 0,47"
623,6030,"_Baltika №9 Can 0,45"
624,6030,"_Don PET 1,42"
625,6031,"_Carlsberg Can 0,45"
626,6031,"_Tuborg Green Bottle 0,48"
627,6031,"_Zatecky Gus Bottle 0,48"
628,6031,"_Baltika №0 Can 0,45"
629,6031,"_Baltika №3 Can 0,45"
630,6031,"_Baltika №7 Can 0,45"
631,6031,"_Baltika №7 Bottle 0,47"
632,6031,"_Baltika №9 Can 0,45"
633,6112,"_Flash Up Energy PET 0,5"
634,6112,"_Tuborg Green Bottle 0,48"
635,6112,"_Baltika №0 Can 0,45"
636,6112,"_Baltika №3 Can 0,45"
637,6112,"_Baltika №7 Can 0,45"
638,6112,"_Baltika №7 Bottle 0,47"
639,6112,"_Baltika №9 Can 0,45"
640,6112,"_Don PET 1,42"
641,6138,"_Baltika №0 Can 0,45"
642,6138,"_Baltika №3 Can 0,45"
643,6138,"_Baltika №7 Can 0,45"
644,6138,"_Baltika №7 Bottle 0,47"
645,6138,"_Baltika №9 Can 0,45"
646,6138,"_Don PET 1,42"
647,6206,"_Baltika №0 Can 0,45"
648,6206,"_Baltika №3 Can 0,45"
649,6206,"_Baltika №7 Can 0,45"
650,6206,"_Baltika №7 Bottle 0,47"
651,6206,"_Baltika №9 Can 0,45"
652,6207,"_Tuborg Green Bottle 0,48"
653,6207,"_Zatecky Gus Bottle 0,48"
654,6207,"_Zatecky Gus PET 1,42"
655,6207,"_Baltika №0 Can 0,45"
656,6207,"_Baltika №3 Can 0,45"
657,6207,"_Baltika №7 Can 0,45"
658,6207,"_Baltika №7 Bottle 0,47"
659,6207,"_Baltika №9 Can 0,45"
660,6207,"_Don PET 1,42"
661,6226,"_Tuborg Green Bottle 0,48"
662,6226,"_Zatecky Gus Can 0,45"
663,6226,"_Baltika №0 Can 0,45"
664,6226,"_Baltika №3 Can 0,45"
665,6226,"_Baltika №7 Can 0,45"
666,6226,"_Baltika №7 Bottle 0,47"
667,6226,"_Baltika №9 Can 0,45"
668,6233,"_Carlsberg Can 0,45"
669,6233,"_Flash Up Energy PET 0,5"
670,6233,"_Tuborg Green Can 0,45"
671,6233,"_Tuborg Green Bottle 0,48"
672,6233,"_Zatecky Gus Can 0,45"
673,6233,"_Zatecky Gus Bottle 0,48"
674,6233,"_Zatecky Gus PET 1,42"
675,6233,"_Baltika Cooler Bottle 0,47"
676,6233,"_Baltika №0 Can 0,45"
677,6233,"_Baltika №3 Can 0,45"
678,6233,"_Baltika №7 Can 0,45"
679,6233,"_Baltika №7 Bottle 0,47"
680,6233,"_Baltika №9 Can 0,45"
681,6233,"_Don PET 1,42"
682,6363,"_Baltika №0 Can 0,45"
687,6364,"_Baltika №0 Can 0,45"
688,6364,"_Baltika №3 Can 0,45"
689,6364,"_Baltika №7 Can 0,45"
690,6364,"_Baltika №7 Bottle 0,47"
691,6364,"_Baltika №9 Can 0,45"
692,6441,"_Flash Up Energy PET 0,5"
693,6441,"_Baltika №3 Can 0,45"
694,6441,"_Baltika №7 Can 0,45"
695,6441,"_Baltika №7 Bottle 0,47"
696,6441,"_Baltika №9 Can 0,45"
697,6441,"_Don PET 1,42"
698,6442,"_Tuborg Green Can 0,45"
699,6442,"_Tuborg Green Bottle 0,48"
700,6442,"_Zatecky Gus Can 0,45"
701,6442,"_Zatecky Gus Bottle 0,48"
702,6442,"_Zatecky Gus PET 1,42"
703,6442,"_Baltika Cooler Bottle 0,47"
704,6442,"_Baltika №0 Can 0,45"
705,6442,"_Baltika №3 Can 0,45"
706,6442,"_Baltika №7 Can 0,45"
707,6442,"_Baltika №7 Bottle 0,47"
708,6442,"_Baltika №9 Can 0,45"
709,6442,"_Don PET 1,42"
710,6444,"_Baltika №0 Can 0,45"
711,6444,"_Baltika №3 Can 0,45"
712,6444,"_Baltika №7 Can 0,45"
713,6444,"_Baltika №7 Bottle 0,47"
714,6444,"_Baltika №9 Can 0,45"
715,6445,"_Baltika №0 Can 0,45"
